Album,Artist,Year,Genres,Average_Rating,No_Ratings
A Beginner's Mind,Sufjan Stevens & Angelo De Augustine,2021,Indie Folk,3.84,3654
A Blaze in the Northern Sky,Darkthrone,1992,Black Metal,3.89,9007
A Boy Named Charlie Brown,Vince Guaraldi Trio,1905,"Cool Jazz, Television Music",3.77,751
A Caress of the Void,Evoken,2007,"Funeral Doom Metal, Death Doom Metal",3.7,603
A Charlie Brown Christmas,Vince Guaraldi,1965,"Christmas Music, Cool Jazz, Television Music",4.03,5632
A Christmas Gift for You From Philles Records,Various Artists,1963,"Christmas Music, Brill Building, Girl Group",3.78,2123
A Clockwork Orange,Various Artists,1972,"Film Soundtrack, Western Classical Music",3.91,1722
A Crow Looked at Me,Mount Eerie,2017,"Singer/Songwriter, Indie Folk",3.87,13898
A dança da solidão,Paulinho da Viola,1905,Samba,3.83,340
A Dawn to Fear,Cult of Luna,2019,"Atmospheric Sludge Metal, Post-Metal",3.71,2765
A Deeper Kind of Slumber,Tiamat,1997,"Gothic Rock, Psychedelic Rock",3.66,1380
A Different Kind of Tension,Buzzcocks,1979,Punk Rock,3.71,1517
A Distant Thunder,Helstar,1988,"Heavy Metal, Power Metal, US Power Metal",3.68,672
A divina comédia ou ando meio desligado,Mutantes,1970,"Psychedelic Rock, Tropicália",3.87,2896
A Farewell to Kings,Rush,1977,"Progressive Rock, Hard Rock",3.86,7731
A Flame to the Ground Beneath,Lost Horizon,2003,Power Metal,3.78,1133
A German Requiem,Philharmonia Orchestra / Philharmonia Chorus / Otto Klemperer / Elisabeth Schwarzkopf / Dietrich Fischer-Dieskau,1905,"Romanticism, Choral",3.83,368
A Ghost Is Born,Wilco,2004,Alternative Rock,3.73,6540
A Gift From a Flower to a Garden,Donovan,1967,"Folk Pop, Singer/Songwriter, Psychedelic Pop",3.69,1877
A Handful of Beauty,Shakti With John McLaughlin,1977,Jazz Fusion,3.77,481
A Hard Day's Night,The Beatles,1964,"Merseybeat, Pop Rock",3.65,20388
A Hard Road,John Mayall and The Bluesbreakers,1967,"Blues Rock, British Blues",3.71,1013
A I A: Alien Observer,Grouper,2011,Ambient,3.85,8277
A Kiss in the Dreamhouse,Siouxsie and The Banshees,1982,"Gothic Rock, Post-Punk",3.73,2792
A Little Man and a House and the Whole World Window,Cardiacs,1988,"Progressive Rock, Art Punk, Zolo",3.75,2420
A Long Hot Summer,Masta Ace,2004,"East Coast Hip Hop, Boom Bap",3.77,1618
A Love Supreme,John Coltrane,1965,Spiritual Jazz,4.3,25040
A Man and the Blues,Buddy Guy,1968,Chicago Blues,3.71,600
A Man Needs a Woman,James Carr,1968,"Deep Soul, Southern Soul",3.76,469
A Meeting by the River,Ry Cooder & V.M. Bhatt,1993,"Contemporary Folk, Acoustic Blues, Hindustani Classical Music",3.78,490
A Moon Shaped Pool,Radiohead,2016,"Art Pop, Art Rock, Chamber Pop",3.89,29246
A mulher do fim do mundo,Elza,2015,"Vanguarda paulista, Samba, Art Rock",3.78,1786
A Natural Disaster,Anathema,2003,"Alternative Rock, Progressive Rock",3.68,3193
A New Perspective,Donald Byrd Band & Voices,1964,Hard Bop,3.74,821
A New World Record,Electric Light Orchestra,1976,"Symphonic Rock, Pop Rock",3.79,4322
A Night at the Opera,Queen,1975,"Hard Rock, Art Rock",3.81,15861
A Night in Tunisia,Art Blakey & The Jazz Messengers,1961,Hard Bop,3.85,1405
A Night in Tunisia,Art Blakey's Jazz Messengers,1958,Hard Bop,3.77,389
A Pagan Place,The Waterboys,1984,Pop Rock,3.73,879
A Piece of Strange,CunninLynguists,2005,"Southern Hip Hop, Conscious Hip Hop",3.82,4718
A Pleasant Shade of Gray,Fates Warning,1997,Progressive Metal,3.73,1279
A Prince Among Thieves,Prince Paul,1999,"East Coast Hip Hop, Boom Bap",3.8,1271
A Promise,Xiu Xiu,2003,"Experimental, Electronic, Post-Industrial",3.78,9142
A Rainbow in Curved Air,Terry Riley,1969,"Minimalism, Progressive Electronic, Electronic",3.72,3991
A River Ain't Too Much to Love,Smog,2005,"Contemporary Folk, Singer/Songwriter",3.74,1641
A Saucerful of Secrets,Pink Floyd,1968,Psychedelic Rock,3.64,17144
A Secret Wish,Propaganda,1985,Synthpop,3.68,1431
A Single Man,Abel Korzeniowski,2010,"Film Score, Modern Classical",3.73,302
A Social Grace,Psychotic Waltz,1990,Progressive Metal,3.7,1129
A Sombre Dance,Estatic Fear,1905,"Doom Metal, Symphonic Metal",3.63,671
A Space in Time,Ten Years After,1971,"Blues Rock, Hard Rock",3.73,1485
A Sultans Ransom,Cloven Hoof,1905,"Heavy Metal, Power Metal, US Power Metal",3.68,471
A Sun That Never Sets,Neurosis,2001,"Atmospheric Sludge Metal, Post-Metal",3.83,3937
A Swingin' Affair!,Frank Sinatra,1957,"Standards, Vocal Jazz",3.71,687
A Tábua de Esmeralda,Jorge Ben,1905,"MPB, Samba-rock",4.03,4871
A Tab in the Ocean,Nektar,1972,"Progressive Rock, Space Rock",3.74,1912
A Third of a Lifetime,Three Man Army,1905,"Hard Rock, Heavy Psych",3.7,365
"A Tiny House, in Secret Speeches, Polar Equals",Sweet Trip,2021,"Dream Pop, Indietronica",3.64,7169
A toda Cuba le gusta,Afro-Cuban All Stars,1997,"Son cubano, Afro-Cuban Jazz",3.72,406
A Tribute to Jack Johnson,Miles Davis,1971,"Jazz Fusion, Jazz-Rock, Film Score",4.01,6329
A Trick of the Tail,Genesis,1976,Progressive Rock,3.79,6239
A Walk Across the Rooftops,The Blue Nile,1984,"Sophisti-Pop, Art Pop",3.7,2232
"A Wizard, a True Star",Todd Rundgren,1973,"Art Pop, Experimental Rock, Art Rock",3.81,4183
A-Z,Colin Newman,1980,Post-Punk,3.74,1602
Abandon All Life,Nails,2013,"Grindcore, Powerviolence",3.64,3864
Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004,"Alternative Rock, Art Rock",3.84,6076
Abbey Is Blue,Abbey Lincoln,1905,Vocal Jazz,3.69,466
Abbey Road,The Beatles,1969,Pop Rock,4.25,44544
ABC Music: The Radio 1 Sessions,Stereolab,2002,"Noise Pop, Art Pop, Indie Rock",3.93,722
Abigail,King Diamond,1987,Heavy Metal,3.85,4253
Above,Mad Season,1995,"Alternative Rock, Grunge",3.75,3754
Above the Weeping World,Insomnium,2006,Melodic Death Metal,3.72,2190
Abraxas,Santana,1970,Latin Rock,3.92,7030
Absent Friends,The Divine Comedy,2004,"Baroque Pop, Art Pop",3.71,1130
Absolutely Free,The Mothers of Invention,1967,"Experimental Rock, Psychedelic Rock, Jazz-Rock",3.71,6200
Abyss,Chelsea Wolfe,2015,"Darkwave, Gothic Rock",3.67,5536
Acabou chorare,Novos Baianos,1972,"MPB, Samba",4.06,5131
Accelerated Evolution,The Devin Townsend Band,2003,Progressive Metal,3.74,2315
Accident of Birth,Bruce Dickinson,1997,Heavy Metal,3.8,1726
Ace of Spades,Motorhead,1980,"Heavy Metal, Hard Rock",3.85,8890
Achievement,pilotredsun,2016,"IDM, Sequencer & Tracker",3.68,1863
Achtung Baby,U2,1991,"Alternative Rock, Pop Rock",3.72,10411
Acquiring the Taste,Gentle Giant,1971,Progressive Rock,3.81,3848
Across the Dark,Insomnium,2009,Melodic Death Metal,3.66,1383
Act II: The Father of Death,The Protomen,2009,"Rock Opera, Hard Rock",3.68,855
"Act II: The Meaning of, and All Things Regarding Ms. Leading",The Dear Hunter,2007,"Progressive Rock, Indie Rock, Rock Opera",3.65,1543
Act IV: Rebirth in Reprise,The Dear Hunter,2015,"Progressive Rock, Indie Rock, Rock Opera",3.68,1213
Actor,St. Vincent,2009,"Art Pop, Indie Pop",3.66,6734
Actos inexplicables,Nacho Vegas,2001,"Singer/Songwriter, Folk Rock",3.78,575
Actually,Pet Shop Boys,1987,Synthpop,3.71,3660
Adam's Apple,Wayne Shorter,1967,Post-Bop,3.86,1264
Addicted,The Devin Townsend Project,2009,"Alternative Metal, Industrial Metal",3.7,2919
Adelie Land,Handsomeboy Technique,2005,"Plunderphonics, Nu-Disco",3.69,439
Adoniran Barbosa,Adoniran Barbosa,1905,"Samba-choro, Samba",3.79,520
Adventures in Paradise,Minnie Riperton,1975,"Smooth Soul, Pop Soul",3.69,490
Aerial,Kate Bush,2005,"Art Pop, Ambient Pop",3.7,4692
Aerial Ballet,Nilsson,1968,Baroque Pop,3.72,1936
Afreaka!,Demon Fuzz,1970,"Psychedelic Soul, Funk",3.73,1398
Africa / Brass,The John Coltrane Quartet,1961,"Modal Jazz, Post-Bop",3.99,4590
Africa Express Presents... Terry Riley's In C Mali,Africa Express,2014,"Minimalism, Indeterminacy",3.77,717
Africa Must Be Free by 1983,Hugh Mundell,1905,Roots Reggae,3.77,790
Afro-Cuban,Kenny Dorham,1955,"Hard Bop, Afro-Cuban Jazz",3.72,1036
Afrociberdelia,Chico Science & Nação Zumbi,1996,Manguebeat,3.78,426
Afrodisiac,Fela Ransome-Kuti & The Africa '70,1905,Afrobeat,3.82,1531
After,Ihsahn,2010,"Progressive Metal, Black Metal",3.67,1731
AFTER 5 CLASH,Toshiki Kadomatsu,1984,City Pop,3.7,842
After Bathing at Baxter's,Jefferson Airplane,1967,"Psychedelic Rock, Acid Rock",3.66,3551
After chabón,Sumo,1905,Post-Punk,3.7,449
After Midnight,Nat 'King' Cole and His Trio,1957,Vocal Jazz,3.72,449
After the Gold Rush,Neil Young,1970,"Folk Rock, Singer/Songwriter, Country Rock",4.09,18452
After the Rain,Muddy Waters,1969,"Electric Blues, Chicago Blues",3.77,593
